Timestamp,Sample,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Aux1,Aux2,Aux3
2025-06-05 17:01:33.144,26,-877012,32056,-524835,32966,0,0,0,192,0,0,0
2025-06-05 17:01:33.146,27,-8388608,322238,-8388608,325856,0,0,0,0,0,0,0
2025-06-05 17:01:33.150,28,-8388608,595364,-8388608,599862,0,0,0,0,0,0,0
2025-06-05 17:01:33.157,29,-5045178,301604,-3599651,305579,0,0,0,0,0,0,0
2025-06-05 17:01:33.163,30,-869365,30579,-538867,31454,0,0,0,0,0,0,0
2025-06-05 17:01:33.165,31,-4400264,19281,-4946537,20061,0,0,0,0,0,0,0
2025-06-05 17:01:33.165,32,-8388608,331940,-8388608,335598,0,0,0,0,0,0,0
2025-06-05 17:01:33.173,33,-8388608,594882,-8388608,599378,0,0,0,0,0,0,0
2025-06-05 17:01:33.176,34,-4950806,295721,-3502062,299657,0,0,0,0,0,0,0
2025-06-05 17:01:33.177,35,-862535,28839,-555099,29678,0,0,0,0,0,0,0
2025-06-05 17:01:33.180,36,-4497257,20691,-5046216,21509,0,0,0,0,0,0,0
2025-06-05 17:01:33.187,37,-8388608,338784,-8388608,342481,0,0,0,0,0,0,0
2025-06-05 17:01:33.197,38,-8388608,591730,-8388608,596234,0,0,0,0,0,0,0
2025-06-05 17:01:33.199,39,-4847377,288781,-3400889,292688,0,0,0,0,0,0,0
2025-06-05 17:01:33.211,40,-858484,27116,-574654,27928,0,0,0,0,0,0,0
2025-06-05 17:01:33.212,41,-4599327,22338,-5149316,23193,0,0,0,0,0,0,0
2025-06-05 17:01:33.213,42,-8388608,346581,-8388608,350315,0,0,0,0,0,0,0
2025-06-05 17:01:33.213,43,-8388608,589777,-8388608,594284,0,0,0,0,0,0,0
2025-06-05 17:01:33.216,44,-4746491,282386,-3298276,286255,0,0,-4194304,-856937,0,0,0
2025-06-05 17:01:33.217,45,-598025,26139,49152,47169,65630,2797518,3342433,-5898240,0,0,0
2025-06-05 17:01:33.218,46,-8388608,354590,-8388608,358358,0,0,0,0,0,0,0
2025-06-05 17:01:33.227,47,-8388608,588209,-8388608,592716,0,0,0,0,0,0,0
2025-06-05 17:01:33.241,48,-4647294,276563,-3198825,280394,0,0,0,0,0,0,0
2025-06-05 17:01:33.246,49,-855819,23801,-619729,24546,0,0,0,0,0,0,0
2025-06-05 17:01:33.250,50,-4799301,25892,-5354317,26820,0,0,0,0,0,0,0
2025-06-05 17:01:33.262,51,-8388608,362258,-8388608,366066,0,0,0,0,0,0,0
2025-06-05 17:01:33.266,52,-8388608,585094,-8388608,589611,0,0,0,0,0,0,0
2025-06-05 17:01:33.281,53,-4542769,269741,-3098171,273529,0,0,0,0,0,0,0
2025-06-05 17:01:33.282,54,-858936,22223,-646268,22931,0,0,0,0,0,0,0
2025-06-05 17:01:33.282,55,-4904062,27179,-5459664,28137,0,0,0,0,0,0,0
2025-06-05 17:01:33.282,56,-8388608,364918,-8388608,368753,0,0,0,0,0,0,0
2025-06-05 17:01:33.283,57,-4433390,261191,-2998639,264929,0,0,0,0,0,0,0
2025-06-05 17:01:33.285,58,-861680,20372,-673582,21050,0,0,0,0,0,0,0
2025-06-05 17:01:33.295,59,-5002127,29361,-5557151,30367,0,0,0,0,0,0,0
2025-06-05 17:01:33.297,60,-8388608,372990,-8388608,376854,0,0,0,0,0,0,0
2025-06-05 17:01:33.300,61,-8388608,573343,-8388608,577862,0,0,0,0,0,0,0
2025-06-05 17:01:33.308,62,-4325127,253007,-2900846,256693,0,0,0,0,0,0,0
2025-06-05 17:01:33.310,63,-863464,18787,-699959,19429,0,0,0,0,0,0,0
2025-06-05 17:01:33.311,64,-5090482,30865,-5644620,31898,0,0,0,0,0,0,0
2025-06-05 17:01:33.313,65,-8388608,377340,-8388608,381234,0,0,0,0,0,0,0
2025-06-05 17:01:33.324,66,-8388608,566060,-8388608,570586,0,0,0,0,0,0,0
2025-06-05 17:01:33.325,67,-4225631,244195,-2824669,247829,0,0,0,0,0,0,0
2025-06-05 17:01:33.329,68,-5200695,33628,-5752292,34713,0,0,0,0,0,0,0
2025-06-05 17:01:33.343,69,-8388608,388729,-8388608,392655,0,0,0,0,0,0,0
2025-06-05 17:01:33.345,70,-8388608,569143,-8388608,573668,0,0,0,0,0,0,0
2025-06-05 17:01:33.348,71,-4152579,242923,-2736414,246539,0,0,0,0,0,0,0
2025-06-05 17:01:33.350,72,-902704,16670,-777784,17271,0,0,0,0,0,0,0
2025-06-05 17:01:33.361,73,-5311834,35801,-5867024,36931,0,0,0,0,0,0,0
2025-06-05 17:01:33.364,74,-8388416,128,8,-6684288,-7052536,-5526272,0,0,0,0,0
2025-06-05 17:01:33.367,75,-4048969,235305,-2647865,238871,0,0,0,0,0,0,0
2025-06-05 17:01:33.373,76,-914917,15302,-811902,15878,0,0,0,0,0,0,0
2025-06-05 17:01:33.376,77,-5405896,37896,-5961493,39058,0,0,0,0,0,0,0
2025-06-05 17:01:33.376,78,-8388608,400627,-8388608,404604,0,0,0,0,0,0,0
2025-06-05 17:01:33.378,79,-8388608,557345,-8297077,561876,0,0,0,0,0,0,0
2025-06-05 17:01:33.379,80,-927257,13943,-848887,14486,0,0,0,0,0,0,0
2025-06-05 17:01:33.382,81,-5500914,39773,-6057019,40976,0,0,0,0,0,0,0
2025-06-05 17:01:33.412,82,-8388608,403551,-8388608,407553,0,0,0,0,0,0,0
2025-06-05 17:01:33.413,83,-8388608,551563,-8241505,556089,0,0,0,0,0,0,0
2025-06-05 17:01:33.413,84,-3831778,220482,-2467592,223935,0,0,0,0,0,0,0
2025-06-05 17:01:33.415,85,-951687,12831,-892959,13349,0,0,0,0,0,0,0
2025-06-05 17:01:33.425,86,-5605880,42619,-6159672,43864,0,0,0,0,0,0,0
2025-06-05 17:01:33.441,87,-8388608,412936,-8388608,416966,0,0,0,0,0,0,0
2025-06-05 17:01:33.444,88,-3736281,214752,-2378519,218161,0,0,0,0,0,0,0
2025-06-05 17:01:33.448,89,-972780,11845,-935849,12345,0,0,0,0,0,0,0
2025-06-05 17:01:33.450,90,-5706153,45642,-6256903,46938,0,0,0,0,0,0,0
2025-06-05 17:01:33.457,91,-8388608,421838,-8388608,425891,0,0,0,0,0,0,0
2025-06-05 17:01:33.478,92,-8388608,546201,-8119413,550736,-4194304,-3636121,209431,-2284446,0,0,0
2025-06-05 17:01:33.481,93,-998972,10854,-982432,11326,0,0,0,0,0,0,0
2025-06-05 17:01:33.483,94,-5808782,48989,-6357470,50331,0,0,0,0,0,0,0
2025-06-05 17:01:33.493,95,-8388608,432187,-8388608,436265,0,0,0,0,0,0,0
2025-06-05 17:01:33.495,96,-8388608,546028,-8046436,550563,0,0,0,0,0,0,0
2025-06-05 17:01:33.495,97,-3535091,205420,-2181835,208713,0,0,0,0,0,0,0
2025-06-05 17:01:33.495,98,-1027904,10000,-1031750,10453,0,0,0,0,0,0,0
2025-06-05 17:01:33.496,99,-5913204,52273,-6457111,53696,128,6,-4735872,6,0,0,0
2025-06-05 17:01:33.499,100,-8388608,542896,-7982976,547434,0,0,0,0,0,0,0
2025-06-05 17:01:33.506,101,-3444313,200396,-2099559,203638,0,0,0,0,0,0,0
2025-06-05 17:01:33.513,102,-1058787,9176,-1080319,9606,0,0,0,0,0,0,0
2025-06-05 17:01:33.544,103,-6010737,55112,-6551779,56545,0,0,0,0,0,0,0
2025-06-05 17:01:33.547,104,-8388608,446501,-8388608,450624,0,0,0,0,0,0,0
2025-06-05 17:01:33.547,105,-8388608,537689,-7915944,542233,0,0,0,0,0,0,0
2025-06-05 17:01:33.550,106,-1089934,8294,-1131380,8710,0,0,0,0,0,0,0
2025-06-05 17:01:33.550,107,-6107432,58908,-6645401,60397,0,0,0,0,0,0,0
2025-06-05 17:01:33.562,108,-8388608,455978,-8388608,460124,0,0,0,0,0,0,0
2025-06-05 17:01:33.564,109,-8388608,536558,-7843572,541099,0,0,0,0,0,0,0
2025-06-05 17:01:33.567,110,-3259256,189683,-1930222,192813,0,49152,61135,-8323043,0,0,0
2025-06-05 17:01:33.582,111,-1441761,3932160,0,0,-4194304,-6201608,61432,-6735239,0,0,0
2025-06-05 17:01:33.594,112,32768,1797,-2719744,1814,1507328,0,0,0,0,0,0
2025-06-05 17:01:33.596,113,-8386709,533207,-7769263,537750,0,0,0,0,0,0,0
2025-06-05 17:01:33.597,114,-3163304,184905,-1847249,187983,0,0,0,0,0,0,0
2025-06-05 17:01:33.599,115,-1163514,6946,-1240906,7331,0,0,0,0,0,0,0
2025-06-05 17:01:33.614,116,-6299316,65839,-6826956,67428,0,0,0,0,0,0,0
2025-06-05 17:01:33.626,117,-8338854,528509,-7698089,533053,0,0,0,0,0,0,0
2025-06-05 17:01:33.630,118,-3077442,179347,-1773664,182368,0,0,0,0,0,0,0
2025-06-05 17:01:33.643,119,-1205049,6312,-1299286,6684,0,0,0,0,0,0,0
2025-06-05 17:01:33.645,120,-6392233,69770,-6915386,71408,0,192,128,7,0,0,0
2025-06-05 17:01:33.655,121,7,5886976,0,192,129,-6725624,296331,-3079416,0,0,0
2025-06-05 17:01:33.662,122,-2977648,174354,-1688726,177318,0,0,0,0,0,0,0
2025-06-05 17:01:33.663,123,-1245075,5672,-1359078,6030,0,0,0,0,0,0,0
2025-06-05 17:01:33.665,124,-6484449,73550,-7002330,75233,0,0,0,0,0,0,0
2025-06-05 17:01:33.665,125,-8388608,484767,-8388608,488986,0,0,0,0,0,0,0
2025-06-05 17:01:33.667,126,-8236254,522185,-7543637,526729,0,0,0,0,0,0,0
2025-06-05 17:01:33.667,127,-2901006,170002,-1622701,172916,0,0,0,0,0,0,0
2025-06-05 17:01:33.681,128,-6571652,77339,-7084407,79071,0,0,0,0,0,0,0
2025-06-05 17:01:33.682,129,-8388608,489813,-8388608,494049,0,0,0,0,0,0,0
2025-06-05 17:01:33.684,130,-8177157,515822,-7463268,520371,0,0,0,0,0,0,0
2025-06-05 17:01:33.694,131,-2802019,163736,-1550489,166583,0,0,0,0,0,0,0
2025-06-05 17:01:33.696,132,-1337288,4629,-1484424,4963,0,0,0,0,0,0,0
2025-06-05 17:01:33.711,133,-6668351,82103,-7173682,83899,0,0,0,0,0,0,0
2025-06-05 17:01:33.713,134,-8388608,499454,-8388608,503712,0,0,0,0,0,0,0
2025-06-05 17:01:33.714,135,-8126082,514664,-7375282,519212,0,0,192,214,0,0,0
2025-06-05 17:01:33.715,136,7462377,8101122,8178944,0,0,49152,60118,6619152,0,0,0
2025-06-05 17:01:33.716,137,-6756019,85422,-7255473,87261,0,0,0,0,0,0,0
2025-06-05 17:01:33.721,138,-8388608,502438,-8388608,506708,0,0,0,0,0,0,0
2025-06-05 17:01:33.732,139,-8061447,508756,-7287724,513303,0,0,0,0,0,0,0
2025-06-05 17:01:33.733,140,-2630951,154293,-1404816,157022,0,0,0,0,0,0,0
2025-06-05 17:01:33.733,141,-1441542,3740,-1620699,4058,0,0,0,0,0,0,0
2025-06-05 17:01:33.734,142,-6848876,90786,-7340197,92685,0,0,0,0,0,0,0
2025-06-05 17:01:33.742,143,-8388608,510257,-8388608,514544,0,0,0,0,0,0,0
2025-06-05 17:01:33.744,144,-8003888,503110,-7204540,507654,0,49152,55579,-7208378,0,0,0
2025-06-05 17:01:33.749,145,-1492722,3369,-1686950,3679,0,0,0,0,0,0,0
2025-06-05 17:01:33.758,146,-6932869,95524,-7416303,97472,0,0,0,0,0,0,0
2025-06-05 17:01:33.762,147,-8388608,516415,-8388608,520714,0,0,0,0,0,0,0
2025-06-05 17:01:33.763,148,-7941824,498214,-7117289,502763,0,0,0,0,0,0,0
2025-06-05 17:01:33.764,149,-2467781,144303,-1280656,146919,0,0,0,0,0,0,0
2025-06-05 17:01:33.765,150,-1550003,3062,-1760191,49152,38125,-7274104,7966118,7668112,0,0,0
2025-06-05 17:01:33.767,151,0,192,128,7,-204160,8,900608,0,0,0,0
2025-06-05 17:01:33.778,152,8126464,556077,-4163364,1658110,-5211656,0,0,0,0,0,0
2025-06-05 17:01:33.786,153,-2390937,140413,-1217642,142974,0,0,0,0,0,0,0
2025-06-05 17:01:33.797,154,-1607260,2809,-1832795,3109,0,0,0,0,0,0,0
2025-06-05 17:01:33.797,155,-7098334,104989,-7568906,107051,0,0,0,0,0,0,0
2025-06-05 17:01:33.797,156,-8388608,527279,-8388608,531609,0,0,0,0,0,0,0
2025-06-05 17:01:33.798,157,-7809226,487302,-6935594,491836,0,0,0,-4194304,0,0,0
2025-06-05 17:01:33.801,158,-1666449,2513,-1907508,2808,0,0,0,0,0,0,0
2025-06-05 17:01:33.809,159,-7181160,109761,-7643484,111875,0,0,0,0,0,0,0
2025-06-05 17:01:33.812,160,-8388608,530921,-8388608,535264,0,0,0,0,0,0,0
2025-06-05 17:01:33.812,161,-7738977,479823,-6847324,484354,0,0,0,0,0,0,0
2025-06-05 17:01:33.814,162,-2222544,128794,-1109883,131226,0,0,0,0,0,0,0
2025-06-05 17:01:33.816,163,-1729351,2286,-1984955,2582,0,0,0,0,0,0,0
2025-06-05 17:01:33.817,164,-7262725,114238,-7716147,116392,0,0,0,0,0,0,0
2025-06-05 17:01:33.834,165,-8388608,533673,-8388608,538018,0,0,0,0,0,0,0
2025-06-05 17:01:33.845,166,-2144007,123529,-1054056,125897,0,0,0,0,0,0,0
2025-06-05 17:01:33.861,167,-1787056,2113,-2054871,2406,0,0,0,0,0,0,0
2025-06-05 17:01:33.865,168,-7334719,119967,-7780614,122186,0,0,0,0,0,0,0
2025-06-05 17:01:33.866,169,-8388608,540923,-8388608,545284,0,0,0,0,0,0,0
2025-06-05 17:01:33.866,170,-7594731,470020,-6642102,474541,0,0,0,0,0,0,0
2025-06-05 17:01:33.882,171,-2069774,120076,-993177,122390,0,0,0,0,0,0,0
2025-06-05 17:01:33.883,172,-1842362,1997,-2123945,2288,0,0,0,0,0,0,0
2025-06-05 17:01:33.883,173,-7402120,123459,-7842266,125715,0,0,0,0,0,0,0
2025-06-05 17:01:33.910,174,-8388608,539070,-8388608,573440,36183,6162170,2399192,67339,0,0,0
2025-06-05 17:01:33.911,175,0,-4194304,-1988601,112902,-958359,115152,0,0,0,0,0
2025-06-05 17:01:33.915,176,-1914511,1886,-2209147,2181,0,0,0,0,0,0,0
2025-06-05 17:01:33.924,177,-7481270,130404,-7910594,132726,0,0,0,0,0,0,0
2025-06-05 17:01:33.926,178,-8388608,548873,-8388608,553251,0,0,0,0,0,0,0
2025-06-05 17:01:33.932,179,-7457091,457593,-6462424,462098,0,0,0,49152,0,0,0
2025-06-05 17:01:33.947,180,-1769038,8057378,8323515,1900544,0,192,225,-4090112,0,0,0
2025-06-05 17:01:33.950,181,1508096,570624,192,140,-3986174,1224326,5742082,1833216,0,0,0
2025-06-05 17:01:33.951,182,0,0,49152,32768,2150,3964928,2167,6356992,0,0,0
2025-06-05 17:01:33.967,183,-7364934,448665,-6357237,453163,0,0,0,0,0,0,0
2025-06-05 17:01:33.975,184,-1850068,105428,-862590,107566,0,0,0,0,0,0,0
2025-06-05 17:01:33.976,185,-2053319,1881,-2374196,2180,0,0,0,0,0,0,0
2025-06-05 17:01:33.979,186,-7624859,141829,-8036663,144249,0,0,0,0,0,0,0
2025-06-05 17:01:33.980,187,-8388608,555378,-8388608,559767,0,192,144,-4942842,0,0,0
2025-06-05 17:01:33.982,188,-1790426,101594,-821005,103673,0,0,0,0,0,0,0
2025-06-05 17:01:33.983,189,-2127641,1940,-2459469,2247,0,0,0,0,0,0,0
2025-06-05 17:01:33.984,190,-7696219,147925,-8097536,150404,0,0,0,0,0,0,0
2025-06-05 17:01:33.996,191,-7224016,439227,-6160602,443711,0,0,0,0,0,0,0
2025-06-05 17:01:34.007,192,-1735487,98003,-784500,100026,0,0,0,0,0,0,0
2025-06-05 17:01:34.010,193,-2202526,2007,-2547012,2319,0,0,0,0,0,0,0
2025-06-05 17:01:34.011,194,-7764386,150812,-8156331,153343,0,0,0,0,0,0,0
2025-06-05 17:01:34.012,195,-8388608,557107,-8388608,561514,0,0,0,0,0,0,0
2025-06-05 17:01:34.015,196,-7125799,428843,-6039780,433303,0,0,0,0,0,0,0
2025-06-05 17:01:34.016,197,-1655727,92072,-743754,94015,0,0,0,0,0,0,0
2025-06-05 17:01:34.027,198,-2269575,2033,-2626086,2347,0,0,0,0,0,0,0
2025-06-05 17:01:34.029,199,-7827651,157604,-8209860,160169,0,0,0,0,0,0,0
2025-06-05 17:01:34.030,200,-7056434,421869,-5964216,426316,0,0,0,0,0,0,0
2025-06-05 17:01:34.040,201,-1604358,88291,-722188,90183,0,0,0,0,0,0,0
2025-06-05 17:01:34.043,202,-2368870,2344,-2736484,2673,0,0,0,0,0,0,0
2025-06-05 17:01:34.051,203,-7904540,167849,-8274052,170490,0,0,0,0,0,0,0
2025-06-05 17:01:34.062,204,-8388608,574973,-8388608,579387,0,0,0,448,0,0,0
2025-06-05 17:01:34.064,205,4005382,-8163162,-1553146,-7025664,-4194304,-1565581,87842,-678114,0,0,0
2025-06-05 17:01:34.065,206,-2452331,2609,-2831462,2951,0,0,0,0,0,0,0
2025-06-05 17:01:34.067,207,-7970747,175171,-8332216,177868,0,0,0,0,0,0,0
2025-06-05 17:01:34.077,208,-8388608,579146,-8388608,583569,0,0,0,0,0,0,0
2025-06-05 17:01:34.079,209,-6911686,421353,-5734562,425796,0,0,0,0,0,0,0
2025-06-05 17:01:34.084,210,-1507556,84379,-648137,86186,0,0,0,192,0,0,0
2025-06-05 17:01:34.084,211,-8030232,181898,-8383013,184644,0,0,0,0,0,0,0
2025-06-05 17:01:34.088,212,-8388608,581390,-8388608,585821,0,0,0,0,0,0,0
2025-06-05 17:01:34.102,213,-6819400,414380,-5627051,418805,0,0,0,0,0,0,0
2025-06-05 17:01:34.110,214,-1449045,80251,-622215,81991,0,0,0,0,0,0,0
2025-06-05 17:01:34.111,215,-2616369,3149,-3018766,3510,0,0,0,0,0,0,0
2025-06-05 17:01:34.112,216,-8091462,187362,-8388608,190163,0,0,0,0,0,0,0
2025-06-05 17:01:34.113,217,-8388608,581020,-8388608,585458,0,0,0,0,0,0,0
2025-06-05 17:01:34.113,218,-6730922,405779,-5527952,410188,0,0,0,0,0,0,0
2025-06-05 17:01:34.114,219,-2704045,3451,-3117192,3827,0,0,0,0,0,0,0
2025-06-05 17:01:34.114,220,-8151309,191259,-8388608,194106,0,0,0,0,0,0,0
2025-06-05 17:01:34.115,221,-8388608,579208,-8388608,583644,0,0,0,0,0,0,0
2025-06-05 17:01:34.127,222,-6636527,397442,-5418837,401819,0,0,0,0,0,0,0
2025-06-05 17:01:34.132,223,-1342734,71674,-577624,73290,0,0,0,0,0,0,0
2025-06-05 17:01:34.132,224,-2787039,3834,-3211337,4219,0,0,0,0,0,0,0
2025-06-05 17:01:34.140,225,-8203977,200141,-8388608,203028,0,0,0,0,0,0,0
2025-06-05 17:01:34.145,226,-8388608,582813,-8388608,587258,0,0,0,0,0,0,0
2025-06-05 17:01:34.148,227,-6534577,390878,-5289187,395200,236,7164161,624375,-6256383,0,0,0
2025-06-05 17:01:34.148,228,-2866108,4302,-3297338,4708,0,0,0,0,0,0,0
2025-06-05 17:01:34.150,229,-8255391,207163,-8388608,210113,0,0,0,0,0,0,0
2025-06-05 17:01:34.157,230,-8388608,583429,-8388608,587875,0,0,0,0,0,0,0
2025-06-05 17:01:34.161,231,-6451638,383857,-5198379,388209,0,0,0,0,0,0,0
2025-06-05 17:01:34.166,232,-1245195,65061,-536041,66584,0,0,0,0,0,0,0
2025-06-05 17:01:34.180,233,-2951806,4728,-3389644,5143,0,0,0,0,0,0,0
2025-06-05 17:01:34.182,234,-8306337,212634,-8388608,215627,0,0,0,0,0,0,0
2025-06-05 17:01:34.206,235,-8388608,581876,-8388608,586334,0,0,0,-4194304,0,0,0
2025-06-05 17:01:34.292,236,375203,-5096627,379534,0,0,-4194304,-1201169,61481,0,0,0
2025-06-05 17:01:34.302,237,-3040539,5238,-3487758,5676,0,0,0,0,0,0,0
2025-06-05 17:01:34.307,238,-8356059,218160,-8388608,221206,0,0,0,0,0,0,0
2025-06-05 17:01:34.351,239,-8388608,579609,-8388608,584068,0,0,0,0,0,0,0
2025-06-05 17:01:34.364,240,-6251774,365610,-4987108,369908,0,0,0,0,0,0,0
2025-06-05 17:01:34.370,241,-1153353,57345,-510476,58741,0,0,0,0,0,0,0
2025-06-05 17:01:34.372,242,-3128070,5559,-3589546,6003,0,0,0,0,0,0,0
2025-06-05 17:01:34.380,243,-8388608,220714,-8388608,223792,0,0,0,0,0,0,0
2025-06-05 17:01:34.380,244,-8388608,570868,-8388608,575332,0,0,0,0,0,0,0
2025-06-05 17:01:34.381,245,-6142131,350903,-4890973,355174,0,-4194304,-1108066,52734,0,0,0
2025-06-05 17:01:34.383,246,54070,0,-4194304,-3235132,6440,-3697604,6913,0,0,0,0
2025-06-05 17:01:34.383,247,-8388608,232759,-8388608,235903,0,0,0,0,0,0,0
2025-06-05 17:01:34.384,248,-8388608,583068,-8388608,587536,0,0,0,0,0,0,0
2025-06-05 17:01:34.388,249,-6094854,355572,-4783325,359844,0,0,0,0,0,0,0
2025-06-05 17:01:34.391,250,-1105800,52750,-499476,54070,0,0,0,0,0,0,0
2025-06-05 17:01:34.393,251,-3349017,7245,-3820334,7738,0,-4194304,-8388608,240903,0,0,0
2025-06-05 17:01:34.396,252,-8388608,589469,-8388608,593943,0,0,0,0,0,0,0
2025-06-05 17:01:34.426,253,-6025592,356522,-4675378,360791,0,0,0,0,0,0,0
2025-06-05 17:01:34.427,254,-1080629,51941,-488957,53239,0,0,0,0,0,0,0
2025-06-05 17:01:34.427,255,-3432431,8092,-3686400,32768,980,-2195456,993,-8060928,0,0,0
2025-06-05 17:01:34.428,0,-8388608,590764,-8388608,595232,0,0,0,0,0,0,0
2025-06-05 17:01:34.429,1,-5918126,349233,-4556977,353466,0,0,0,0,0,0,0
2025-06-05 17:01:34.431,2,-1044720,48980,-480381,50221,0,0,0,0,0,0,0
2025-06-05 17:01:34.434,3,-3514501,8762,-4001583,9294,0,0,0,0,0,0,0
2025-06-05 17:01:34.448,4,-8388608,255990,-8388608,259268,0,0,0,0,0,0,0
2025-06-05 17:01:34.449,5,-8388608,586733,-8388608,591201,0,0,0,0,0,0,0
2025-06-05 17:01:34.458,6,-5828777,340448,-4478908,344664,0,0,0,0,0,0,0
2025-06-05 17:01:34.458,7,-1020614,46448,-486999,47657,0,0,0,-4194304,0,0,0
2025-06-05 17:01:34.460,8,9587,-4108421,10151,31,2,0,1049454,0,0,0,0
2025-06-05 17:01:34.461,9,-8388608,584401,-8388608,588878,0,0,0,0,0,0,0
2025-06-05 17:01:34.466,10,-5738184,332726,-4391372,336921,0,0,0,0,0,0,0
2025-06-05 17:01:34.474,11,-998716,43974,-490821,45146,0,0,0,0,0,0,0
2025-06-05 17:01:34.475,12,-3707509,10248,-4211973,10824,0,0,0,0,0,0,0
2025-06-05 17:01:34.476,13,-8388608,264709,-8388608,268072,0,0,0,0,0,0,0
2025-06-05 17:01:34.483,14,-5645221,319258,-4328268,323443,0,0,0,0,0,0,0
2025-06-05 17:01:34.494,15,-984019,41211,-503906,42368,0,0,0,0,0,0,0
2025-06-05 17:01:34.495,16,-3803225,11115,-4317532,11726,0,0,0,0,0,0,0
2025-06-05 17:01:34.496,17,-8388608,268227,-8388608,271642,0,0,0,0,0,0,0
2025-06-05 17:01:34.497,18,-8388608,563909,-8388608,568393,0,0,0,0,0,0,0
2025-06-05 17:01:34.497,19,-5484576,304907,-4206615,309026,0,0,0,0,0,0,0
2025-06-05 17:01:34.497,20,-936132,36919,-507046,37995,0,0,0,0,0,0,0
2025-06-05 17:01:34.499,21,-3907092,11860,-4428414,12494,0,0,0,0,0,0,0
2025-06-05 17:01:34.506,22,-8388608,271960,-8388608,275411,0,192,128,8,0,0,0
2025-06-05 17:01:34.516,23,-5384640,297834,-4098148,301918,0,0,0,0,0,0,0
2025-06-05 17:01:34.525,24,-919061,34643,-512607,35675,0,0,0,0,0,0,0
2025-06-05 17:01:34.527,25,-4004151,12933,-4530704,13588,0,0,0,0,0,0,0
2025-06-05 17:01:34.544,26,-8388608,279994,-8388608,283485,0,0,0,0,0,0,0
2025-06-05 17:01:34.545,27,-8388608,557611,-8388608,562097,0,0,0,0,0,0,0
2025-06-05 17:01:34.550,28,-5272377,289227,-3992092,293267,0,0,0,0,0,0,0
2025-06-05 17:01:34.553,29,-895567,32214,-520526,33191,0,0,0,0,0,0,0
2025-06-05 17:01:34.556,30,-4098572,14017,-4629941,14704,0,0,0,0,0,0,0
2025-06-05 17:01:34.557,31,-8388608,555436,-8388608,559922,0,0,0,0,0,0,0
2025-06-05 17:01:34.561,32,-5174497,282621,-3893659,286639,0,0,0,0,0,0,0
2025-06-05 17:01:34.567,33,-883114,30346,-531276,31292,0,0,0,0,0,0,0
2025-06-05 17:01:34.576,34,-4194850,15196,-4729743,15910,0,0,0,0,0,0,0
2025-06-05 17:01:34.578,35,-8388608,292681,-8388608,296251,0,0,0,0,0,0,0
2025-06-05 17:01:34.581,36,-8388608,550959,-8388608,555444,0,0,0,0,0,0,0
2025-06-05 17:01:34.581,37,-5062676,274089,-3793967,278066,0,0,0,0,0,0,0
2025-06-05 17:01:34.584,38,-867487,28171,-544308,29076,0,0,0,0,0,0,0
2025-06-05 17:01:34.607,39,-8388608,298529,-8388608,302138,0,0,0,0,0,0,0
2025-06-05 17:01:34.608,40,-8388608,546244,-8388608,550732,0,0,0,0,0,0,0
2025-06-05 17:01:34.614,41,-4952420,265783,-3689464,269712,0,0,0,0,0,0,0
2025-06-05 17:01:34.616,42,-855118,26121,-557719,26981,0,0,0,0,0,0,0
2025-06-05 17:01:34.617,43,-4394376,17598,-4936552,18371,0,0,0,0,0,0,0
2025-06-05 17:01:34.624,44,-8388608,304554,-8388608,308199,0,0,0,0,0,0,0
2025-06-05 17:01:34.627,45,-8388608,542360,-8388608,546853,0,0,0,0,0,0,0
2025-06-05 17:01:34.628,46,-4845781,258236,-3587974,262126,0,0,0,0,0,0,0
2025-06-05 17:01:34.631,47,-848576,24264,-575793,25088,0,0,0,49152,0,0,0
2025-06-05 17:01:34.645,48,-7471031,-2575599,6750285,-4194304,-8388608,309488,-8388608,313169,0,0,0
2025-06-05 17:01:34.646,49,0,49152,32768,2102,-3833856,2120,5308416,0,0,0,0
2025-06-05 17:01:34.646,50,-4743699,251575,-3488917,255428,0,0,0,0,0,0,0
2025-06-05 17:01:34.647,51,-848254,22650,-595078,23439,0,0,0,0,0,0,0
2025-06-05 17:01:34.647,52,-4600864,20259,-5146904,21106,0,0,0,0,0,0,0
2025-06-05 17:01:34.648,53,-8388608,316965,-8388608,320691,0,0,0,0,0,0,0
2025-06-05 17:01:34.648,54,-4194304,-4658941,247365,-3388038,251203,0,0,0,0,0,0
2025-06-05 17:01:34.650,55,-850636,21501,-617154,22269,0,0,0,0,0,0,0
2025-06-05 17:01:34.663,56,-4706080,22313,-5254807,23198,0,0,0,0,0,0,0
2025-06-05 17:01:34.664,57,-8388608,328063,-8388608,331828,0,0,0,0,0,0,0
2025-06-05 17:01:34.664,58,-8388608,539721,-8388608,544223,0,0,0,0,0,0,0
2025-06-05 17:01:34.665,59,-4563377,244055,-3284662,247844,0,0,0,0,0,0,0
2025-06-05 17:01:34.665,60,-4814501,24129,-5365112,25055,0,0,0,0,0,0,0
2025-06-05 17:01:34.666,61,-8388608,337008,-8388608,340803,0,0,0,0,0,0,0
2025-06-05 17:01:34.676,62,-8388608,539696,-8388608,544197,0,0,0,0,0,0,0
2025-06-05 17:01:34.677,63,-4466063,240004,-3179824,243756,0,0,0,0,0,0,0
